nameseq,repDNA-0,repDNA-1,repDNA-2,repDNA-3,repDNA-4,repDNA-5,repDNA-6,repDNA-7,repDNA-8,repDNA-9,repDNA-10,repDNA-11,repDNA-12,repDNA-13,repDNA-14,repDNA-15,repDNA-16,repDNA-17,repDNA-18,repDNA-19,repDNA-20,repDNA-21,repDNA-22,repDNA-23,repDNA-24,repDNA-25,repDNA-26,repDNA-27,repDNA-28,repDNA-29,repDNA-30,repDNA-31,repDNA-32,repDNA-33,repDNA-34,repDNA-35,repDNA-36,repDNA-37,repDNA-38,repDNA-39,repDNA-40,repDNA-41,repDNA-42,repDNA-43,repDNA-44,repDNA-45,repDNA-46,repDNA-47,repDNA-48,repDNA-49,repDNA-50,repDNA-51,repDNA-52,repDNA-53,repDNA-54,repDNA-55,repDNA-56,repDNA-57,repDNA-58,repDNA-59,repDNA-60,repDNA-61,repDNA-62,repDNA-63,repDNA-64,repDNA-65,repDNA-66,repDNA-67,repDNA-68,repDNA-69,repDNA-70,repDNA-71,repDNA-72,repDNA-73,repDNA-74,repDNA-75,repDNA-76,repDNA-77,repDNA-78,repDNA-79,repDNA-80,repDNA-81,repDNA-82,repDNA-83,repDNA-84,repDNA-85,repDNA-86,repDNA-87,repDNA-88,repDNA-89,repDNA-90,repDNA-91,repDNA-92,repDNA-93,repDNA-94,repDNA-95,repDNA-96,repDNA-97,repDNA-98,repDNA-99,repDNA-100,repDNA-101,repDNA-102,repDNA-103,repDNA-104,repDNA-105,repDNA-106,repDNA-107,repDNA-108,repDNA-109,repDNA-110,repDNA-111,repDNA-112,repDNA-113,repDNA-114,repDNA-115,repDNA-116,repDNA-117,repDNA-118,repDNA-119,repDNA-120,repDNA-121,repDNA-122,repDNA-123,repDNA-124,repDNA-125,repDNA-126,repDNA-127,repDNA-128,repDNA-129,repDNA-130,repDNA-131,repDNA-132,repDNA-133,repDNA-134,repDNA-135,repDNA-136,repDNA-137,repDNA-138,repDNA-139,repDNA-140,repDNA-141,repDNA-142,repDNA-143,repDNA-144,repDNA-145,repDNA-146,repDNA-147,repDNA-148,repDNA-149,repDNA-150,repDNA-151,repDNA-152,repDNA-153,repDNA-154,repDNA-155,repDNA-156,repDNA-157,repDNA-158,repDNA-159,repDNA-160,repDNA-161,repDNA-162,repDNA-163,repDNA-164,repDNA-165,repDNA-166,repDNA-167,repDNA-168,repDNA-169,repDNA-170,repDNA-171,repDNA-172,repDNA-173,repDNA-174,repDNA-175,repDNA-176,repDNA-177,repDNA-178,repDNA-179,repDNA-180,repDNA-181,repDNA-182,repDNA-183,repDNA-184,repDNA-185,repDNA-186,repDNA-187,repDNA-188,repDNA-189,repDNA-190,repDNA-191,repDNA-192,repDNA-193,repDNA-194,repDNA-195,repDNA-196,repDNA-197,repDNA-198,repDNA-199,repDNA-200,repDNA-201,repDNA-202,repDNA-203,repDNA-204,repDNA-205,repDNA-206,repDNA-207,repDNA-208,repDNA-209,repDNA-210,repDNA-211,repDNA-212,repDNA-213,repDNA-214,repDNA-215,repDNA-216,repDNA-217,repDNA-218,repDNA-219,repDNA-220,repDNA-221,repDNA-222,repDNA-223,repDNA-224,repDNA-225,repDNA-226,repDNA-227,repDNA-228,repDNA-229,repDNA-230,repDNA-231,repDNA-232,repDNA-233,repDNA-234,repDNA-235,repDNA-236,repDNA-237,repDNA-238,repDNA-239,repDNA-240,repDNA-241,repDNA-242,repDNA-243,repDNA-244,repDNA-245,repDNA-246,repDNA-247,repDNA-248,repDNA-249,repDNA-250,repDNA-251,repDNA-252,repDNA-253,repDNA-254,repDNA-255,repDNA-256,repDNA-257,repDNA-258,repDNA-259,repDNA-260,repDNA-261,repDNA-262,repDNA-263,repDNA-264,repDNA-265,repDNA-266,repDNA-267,repDNA-268,repDNA-269,label
pre_0_train_U00096.3/228758-228873,0.345,0.655,0.043,0.13,0.122,0.026,0.13,0.226,0.087,0.104,0.096,0.035,0.009,0.026,0.009,0.0,0.009,0.053,0.026,0.044,0.026,0.018,0.035,0.0,0.009,0.044,0.0,0.044,0.044,0.07,0.07,0.053,0.026,0.07,0.035,0.035,0.035,0.026,0.026,0.07,0.026,0.035,0.0,0.026,0.035,0.035,0.063,0.021,0.035,0.105,0.07,0.035,0.056,0.077,0.077,0.07,0.028,0.028,0.07,0.0,0.0775,0.0612,0.0527,0.004,0.012,0.004,0.0,0.0,0.008,0.004,0.008,0.008,0.008,0.008,0.012,0.0,0.0,0.012,0.0,0.0,0.004,0.008,0.008,0.016,0.02,0.016,0.008,0.012,0.012,0.008,0.008,0.0,0.008,0.012,0.0,0.016,0.004,0.008,0.004,0.0,0.02,0.02,0.0,0.004,0.012,0.012,0.016,0.016,0.008,0.016,0.0,0.0,0.0,0.016,0.0,0.004,0.008,0.0,0.004,0.008,0.012,0.016,0.004,0.0,0.0,0.0,0.0,0.5373,0.036,0.036,0.065,0.022,0.036,0.108,0.072,0.036,0.057,0.079,0.079,0.072,0.029,0.029,0.072,0.0,-0.0006,-0.0088,-0.0018,0.021,-0.0035,0.0135,0.0219,0.0215,0.0006,0.0201,-0.0144,-0.0112,0.008,0.0228,0.0128,0.0048,0.021,-0.0128,0.0228,-0.0035,-0.0127,0.021,0.0193,0.0048,0.0012,0.0008,-0.0137,-0.0004,0.0202,0.0178,0.0138,0.021,-0.0134,-0.0078,-0.0027,-0.0008,-0.0081,-0.019,0.008,0.023,0.008,0.0,0.0,0.015,0.008,0.015,0.015,0.015,0.015,0.023,0.0,0.0,0.023,0.0,0.0,0.008,0.015,0.015,0.031,0.039,0.031,0.015,0.023,0.023,0.015,0.015,0.0,0.015,0.023,0.0,0.031,0.008,0.015,0.008,0.0,0.039,0.039,0.0,0.008,0.023,0.023,0.031,0.031,0.015,0.031,0.0,0.0,0.0,0.031,0.0,0.008,0.015,0.0,0.008,0.015,0.023,0.031,0.008,0.0,0.0,0.0,0.0,-0.0026,0.001,0.0311,0.015,0.0011,0.0011,-0.0014,-0.0027,0.0004,0.0004,0.0149,0.0148,-0.0049,0.0021,0.0165,0.0063,0.0021,0.0021,0.0077,-0.0049,0.0024,0.0024,0.0064,0.0064,rRNA
pre_1_train_U00096.3/4040519-4040634,0.362,0.638,0.043,0.13,0.139,0.026,0.139,0.2,0.078,0.113,0.096,0.035,0.009,0.026,0.009,0.0,0.009,0.053,0.018,0.053,0.026,0.018,0.044,0.0,0.009,0.044,0.0,0.044,0.053,0.061,0.053,0.044,0.026,0.07,0.035,0.044,0.035,0.026,0.035,0.061,0.026,0.035,0.0,0.035,0.035,0.035,0.07,0.021,0.042,0.085,0.063,0.042,0.056,0.078,0.078,0.07,0.028,0.035,0.07,0.0,0.0772,0.0633,0.0489,0.004,0.012,0.004,0.0,0.0,0.008,0.004,0.008,0.008,0.008,0.008,0.016,0.0,0.0,0.012,0.0,0.0,0.004,0.012,0.008,0.012,0.012,0.012,0.012,0.012,0.012,0.008,0.004,0.0,0.012,0.012,0.0,0.016,0.004,0.008,0.004,0.004,0.016,0.02,0.0,0.004,0.012,0.012,0.016,0.016,0.008,0.016,0.0,0.0,0.0,0.016,0.0,0.008,0.008,0.0,0.004,0.008,0.012,0.016,0.004,0.0,0.0,0.0,0.0,0.5361,0.038,0.038,0.075,0.023,0.045,0.09,0.068,0.045,0.06,0.083,0.083,0.075,0.03,0.038,0.075,0.0,-0.0018,-0.0096,-0.0022,0.0192,-0.0036,0.0113,0.0203,0.02,-0.0009,0.0168,-0.0146,-0.0123,0.009,0.0213,0.0116,0.0038,0.0192,-0.0142,0.0213,-0.0036,-0.0142,0.0192,0.0182,0.0053,0.0014,0.0005,-0.0143,-0.0016,0.0193,0.0151,0.0108,0.0192,-0.013,-0.0081,-0.0029,-0.0005,-0.0089,-0.0206,0.008,0.023,0.008,0.0,0.0,0.015,0.008,0.015,0.015,0.015,0.015,0.031,0.0,0.0,0.023,0.0,0.0,0.008,0.023,0.015,0.023,0.023,0.023,0.023,0.023,0.023,0.015,0.008,0.0,0.023,0.023,0.0,0.031,0.008,0.015,0.008,0.008,0.031,0.039,0.0,0.008,0.023,0.023,0.031,0.031,0.015,0.031,0.0,0.0,0.0,0.031,0.0,0.015,0.015,0.0,0.008,0.015,0.023,0.031,0.008,0.0,0.0,0.0,0.0,-0.001,0.0023,0.0273,0.0129,0.0024,0.0024,-0.0005,-0.0011,-0.0027,-0.0027,0.0128,0.0128,-0.0025,0.0049,0.0144,0.0058,0.0049,0.0049,0.0095,-0.0025,0.0024,0.0024,0.0059,0.0059,rRNA
pre_2_train_U00096.3/3423540-3423425,0.371,0.629,0.043,0.139,0.13,0.026,0.139,0.2,0.078,0.122,0.087,0.035,0.009,0.026,0.009,0.0,0.009,0.053,0.018,0.053,0.044,0.018,0.018,0.0,0.009,0.044,0.0,0.044,0.053,0.07,0.07,0.044,0.026,0.07,0.035,0.035,0.035,0.035,0.035,0.053,0.026,0.035,0.0,0.026,0.035,0.042,0.07,0.021,0.042,0.092,0.063,0.035,0.063,0.07,0.07,0.07,0.028,0.035,0.07,0.0,0.077,0.0631,0.0499,0.004,0.012,0.004,0.0,0.0,0.008,0.004,0.008,0.012,0.008,0.004,0.016,0.0,0.0,0.012,0.0,0.0,0.004,0.012,0.008,0.016,0.02,0.012,0.004,0.012,0.012,0.008,0.004,0.0,0.008,0.012,0.0,0.016,0.008,0.008,0.004,0.004,0.016,0.02,0.0,0.004,0.008,0.012,0.016,0.016,0.008,0.016,0.0,0.0,0.0,0.016,0.0,0.004,0.008,0.0,0.008,0.008,0.012,0.016,0.004,0.0,0.0,0.0,0.0,0.535,0.037,0.044,0.074,0.022,0.044,0.096,0.066,0.037,0.066,0.074,0.074,0.074,0.03,0.037,0.074,0.0,-0.0016,-0.0086,-0.0033,0.0195,-0.0052,0.0137,0.021,0.0213,-0.0015,0.0194,-0.0159,-0.0112,0.0087,0.0226,0.0116,0.0031,0.0195,-0.0139,0.0226,-0.0052,-0.0138,0.0195,0.0183,0.0053,0.0021,0.0004,-0.0136,-0.0013,0.0196,0.0171,0.0133,0.0195,-0.0129,-0.0078,-0.0028,-0.0008,-0.0084,-0.0198,0.008,0.024,0.008,0.0,0.0,0.016,0.008,0.016,0.024,0.016,0.008,0.031,0.0,0.0,0.024,0.0,0.0,0.008,0.024,0.016,0.031,0.039,0.024,0.008,0.024,0.024,0.016,0.008,0.0,0.016,0.024,0.0,0.031,0.016,0.016,0.008,0.008,0.031,0.039,0.0,0.008,0.016,0.024,0.031,0.031,0.016,0.031,0.0,0.0,0.0,0.031,0.0,0.008,0.016,0.0,0.016,0.016,0.024,0.031,0.008,0.0,0.0,0.0,0.0,-0.002,0.0007,0.0284,0.0132,0.0007,0.0007,-0.0017,-0.0021,-0.002,-0.002,0.0131,0.013,-0.0059,0.0029,0.0144,0.0061,0.0029,0.0029,0.0083,-0.006,0.0032,0.0032,0.0062,0.0061,rRNA
pre_3_train_U00096.3/3941808-3943349,0.456,0.544,0.115,0.127,0.127,0.043,0.131,0.155,0.066,0.121,0.071,0.044,0.021,0.032,0.038,0.023,0.025,0.038,0.034,0.031,0.025,0.034,0.038,0.01,0.025,0.029,0.031,0.034,0.037,0.036,0.043,0.038,0.025,0.035,0.019,0.033,0.033,0.031,0.036,0.036,0.038,0.03,0.029,0.034,0.059,0.049,0.06,0.035,0.045,0.044,0.052,0.042,0.063,0.057,0.08,0.052,0.035,0.034,0.06,0.033,0.0787,0.0618,0.0593,0.007,0.009,0.011,0.007,0.006,0.008,0.008,0.006,0.009,0.008,0.009,0.008,0.004,0.004,0.008,0.004,0.007,0.006,0.008,0.005,0.005,0.005,0.007,0.008,0.005,0.007,0.011,0.007,0.004,0.005,0.009,0.007,0.012,0.007,0.01,0.007,0.009,0.008,0.009,0.007,0.013,0.009,0.015,0.01,0.008,0.007,0.01,0.006,0.008,0.006,0.005,0.001,0.006,0.005,0.006,0.002,0.009,0.008,0.011,0.006,0.005,0.004,0.008,0.003,0.537,0.067,0.056,0.069,0.04,0.052,0.05,0.06,0.048,0.072,0.065,0.093,0.06,0.041,0.039,0.069,0.038,-0.0002,-0.0096,-0.0022,0.0203,-0.0036,0.01,0.0177,0.012,0.0002,0.0179,-0.0157,-0.0118,0.0047,0.0128,0.0042,-0.0011,0.0203,-0.0123,0.0128,-0.0036,-0.0123,0.0203,0.0157,-0.0017,-0.0035,-0.0016,-0.0082,-0.0,0.0165,0.0123,0.0082,0.0203,-0.0154,-0.0086,-0.0006,-0.0041,-0.0106,-0.0192,0.013,0.017,0.021,0.013,0.011,0.015,0.016,0.012,0.017,0.016,0.018,0.015,0.007,0.008,0.016,0.007,0.013,0.011,0.015,0.01,0.01,0.009,0.013,0.016,0.01,0.014,0.021,0.014,0.007,0.01,0.017,0.013,0.022,0.014,0.019,0.014,0.017,0.015,0.017,0.014,0.025,0.017,0.029,0.018,0.015,0.013,0.018,0.011,0.015,0.011,0.01,0.002,0.012,0.009,0.012,0.005,0.018,0.015,0.022,0.011,0.01,0.007,0.014,0.006,0.0011,0.0088,0.0277,0.0167,0.0088,0.0088,0.0024,0.001,-0.0006,-0.0006,0.0165,0.0165,-0.0041,0.0003,0.0126,0.0027,0.0003,0.0003,0.0038,-0.0041,-0.0015,-0.0015,0.0027,0.0027,rRNA
pre_4_train_U00096.3/3428762-3427221,0.455,0.545,0.116,0.127,0.125,0.043,0.132,0.156,0.066,0.121,0.071,0.042,0.021,0.033,0.039,0.023,0.025,0.038,0.034,0.03,0.024,0.034,0.037,0.01,0.025,0.029,0.033,0.034,0.036,0.038,0.044,0.038,0.025,0.035,0.016,0.034,0.032,0.031,0.036,0.036,0.039,0.029,0.029,0.033,0.059,0.049,0.058,0.035,0.045,0.044,0.053,0.042,0.063,0.057,0.081,0.052,0.034,0.034,0.061,0.034,0.0785,0.0617,0.0589,0.007,0.009,0.011,0.007,0.006,0.008,0.008,0.006,0.009,0.008,0.009,0.008,0.004,0.004,0.008,0.004,0.007,0.006,0.008,0.005,0.006,0.005,0.007,0.008,0.005,0.007,0.011,0.007,0.003,0.005,0.009,0.007,0.012,0.007,0.01,0.007,0.009,0.008,0.009,0.007,0.013,0.009,0.015,0.01,0.008,0.007,0.01,0.006,0.008,0.006,0.004,0.001,0.006,0.005,0.007,0.002,0.009,0.008,0.012,0.006,0.005,0.003,0.008,0.003,0.5363,0.068,0.056,0.067,0.04,0.052,0.051,0.061,0.048,0.072,0.065,0.093,0.06,0.039,0.039,0.07,0.039,-0.0002,-0.0095,-0.0025,0.0204,-0.0038,0.0101,0.0177,0.0121,0.0003,0.0181,-0.0156,-0.0118,0.0045,0.0127,0.004,-0.0013,0.0204,-0.0124,0.0128,-0.0038,-0.0123,0.0204,0.0157,-0.0019,-0.0036,-0.0016,-0.0082,-0.0,0.0166,0.0123,0.0083,0.0204,-0.0153,-0.0086,-0.0006,-0.004,-0.0106,-0.0193,0.013,0.017,0.022,0.013,0.011,0.015,0.016,0.012,0.017,0.016,0.017,0.014,0.007,0.008,0.016,0.007,0.014,0.011,0.015,0.01,0.011,0.01,0.013,0.015,0.01,0.014,0.021,0.014,0.006,0.01,0.017,0.013,0.022,0.014,0.019,0.014,0.017,0.015,0.017,0.014,0.025,0.017,0.028,0.018,0.014,0.013,0.018,0.012,0.015,0.011,0.008,0.002,0.011,0.009,0.013,0.005,0.018,0.015,0.022,0.011,0.01,0.006,0.015,0.006,0.001,0.0088,0.0277,0.0167,0.0088,0.0088,0.0024,0.0009,-0.0005,-0.0005,0.0166,0.0166,-0.004,0.0003,0.0127,0.003,0.0003,0.0003,0.0038,-0.004,-0.0015,-0.0015,0.003,0.003,rRNA
pre_5_train_U00096.3/2731157-2729616,0.454,0.546,0.115,0.124,0.127,0.044,0.133,0.156,0.066,0.121,0.073,0.042,0.019,0.031,0.042,0.023,0.025,0.038,0.032,0.029,0.024,0.036,0.037,0.01,0.025,0.03,0.033,0.034,0.036,0.038,0.043,0.038,0.025,0.035,0.016,0.033,0.033,0.031,0.038,0.036,0.039,0.029,0.029,0.033,0.058,0.047,0.059,0.035,0.045,0.044,0.052,0.042,0.063,0.058,0.081,0.052,0.034,0.034,0.061,0.034,0.0786,0.0617,0.0588,0.006,0.008,0.012,0.007,0.005,0.008,0.008,0.006,0.009,0.009,0.009,0.008,0.004,0.004,0.009,0.004,0.007,0.006,0.008,0.005,0.006,0.005,0.007,0.008,0.005,0.007,0.011,0.007,0.003,0.005,0.009,0.007,0.012,0.007,0.01,0.007,0.009,0.008,0.009,0.008,0.013,0.009,0.015,0.01,0.008,0.007,0.01,0.006,0.008,0.006,0.004,0.001,0.006,0.005,0.007,0.002,0.009,0.008,0.012,0.006,0.005,0.004,0.008,0.003,0.5367,0.067,0.055,0.068,0.041,0.052,0.05,0.061,0.049,0.073,0.067,0.094,0.06,0.039,0.04,0.071,0.039,-0.0003,-0.0095,-0.0026,0.0203,-0.0039,0.0099,0.0177,0.0121,0.0002,0.018,-0.0157,-0.0118,0.0044,0.0127,0.0039,-0.0014,0.0203,-0.0124,0.0128,-0.0039,-0.0124,0.0203,0.0156,-0.0024,-0.0043,-0.0016,-0.0082,-0.0001,0.0166,0.0122,0.0081,0.0203,-0.0153,-0.0086,-0.0009,-0.0042,-0.0107,-0.0195,0.012,0.015,0.023,0.014,0.01,0.015,0.015,0.011,0.017,0.017,0.017,0.014,0.007,0.008,0.017,0.007,0.014,0.011,0.015,0.01,0.011,0.009,0.013,0.015,0.01,0.014,0.021,0.013,0.006,0.01,0.017,0.014,0.022,0.014,0.019,0.014,0.017,0.015,0.017,0.015,0.025,0.017,0.029,0.018,0.014,0.013,0.018,0.011,0.015,0.011,0.008,0.002,0.011,0.009,0.013,0.005,0.018,0.016,0.022,0.011,0.01,0.007,0.015,0.005,0.0007,0.0084,0.0277,0.0165,0.0084,0.0084,0.0023,0.0006,-0.0005,-0.0005,0.0163,0.0164,-0.0038,0.0005,0.0127,0.0029,0.0004,0.0004,0.0038,-0.0038,-0.0019,-0.0019,0.0029,0.003,rRNA
pre_6_train_U00096.3/4035531-4037072,0.457,0.543,0.116,0.126,0.128,0.043,0.13,0.155,0.066,0.121,0.071,0.045,0.021,0.031,0.041,0.023,0.023,0.038,0.034,0.031,0.025,0.034,0.038,0.01,0.025,0.029,0.032,0.034,0.035,0.036,0.042,0.038,0.025,0.034,0.019,0.033,0.034,0.03,0.037,0.036,0.038,0.031,0.029,0.033,0.059,0.048,0.06,0.035,0.044,0.044,0.052,0.043,0.063,0.057,0.08,0.052,0.036,0.034,0.06,0.034,0.0787,0.0618,0.0594,0.007,0.009,0.012,0.007,0.005,0.008,0.008,0.006,0.009,0.008,0.009,0.008,0.004,0.004,0.008,0.004,0.007,0.006,0.008,0.005,0.005,0.005,0.007,0.008,0.005,0.007,0.011,0.007,0.004,0.005,0.009,0.007,0.012,0.007,0.01,0.007,0.009,0.008,0.009,0.007,0.013,0.009,0.015,0.01,0.008,0.007,0.01,0.006,0.008,0.006,0.005,0.001,0.006,0.005,0.006,0.003,0.009,0.008,0.011,0.005,0.005,0.004,0.008,0.003,0.5372,0.068,0.056,0.069,0.04,0.051,0.05,0.06,0.049,0.072,0.065,0.093,0.06,0.041,0.039,0.069,0.039,-0.0003,-0.0094,-0.002,0.0202,-0.0035,0.01,0.0177,0.012,0.0002,0.0179,-0.0157,-0.0118,0.0047,0.0127,0.004,-0.0013,0.0202,-0.0124,0.0128,-0.0035,-0.0124,0.0202,0.0156,-0.002,-0.0039,-0.0015,-0.0083,-0.0001,0.0165,0.0123,0.0082,0.0202,-0.0154,-0.0086,-0.0005,-0.0041,-0.0108,-0.0193,0.013,0.017,0.022,0.013,0.01,0.015,0.016,0.012,0.017,0.016,0.018,0.015,0.007,0.008,0.016,0.007,0.013,0.011,0.014,0.01,0.01,0.009,0.013,0.016,0.01,0.013,0.021,0.014,0.007,0.01,0.017,0.014,0.023,0.013,0.019,0.014,0.017,0.015,0.017,0.014,0.025,0.017,0.028,0.019,0.015,0.013,0.018,0.011,0.015,0.012,0.01,0.002,0.011,0.009,0.012,0.005,0.018,0.016,0.022,0.01,0.01,0.007,0.015,0.006,0.0008,0.0085,0.0276,0.0166,0.0085,0.0085,0.0024,0.0007,-0.0005,-0.0005,0.0164,0.0164,-0.004,0.0003,0.0124,0.0027,0.0003,0.0003,0.0038,-0.004,-0.002,-0.002,0.0027,0.0027,rRNA
pre_7_train_U00096.3/4166659-4168200,0.456,0.544,0.116,0.125,0.128,0.043,0.13,0.156,0.066,0.122,0.071,0.044,0.021,0.031,0.041,0.023,0.023,0.038,0.034,0.031,0.025,0.034,0.038,0.01,0.025,0.029,0.032,0.034,0.035,0.036,0.043,0.038,0.025,0.034,0.019,0.033,0.034,0.031,0.037,0.036,0.039,0.03,0.029,0.033,0.059,0.048,0.06,0.035,0.044,0.044,0.052,0.043,0.063,0.057,0.081,0.052,0.035,0.034,0.06,0.034,0.0785,0.0617,0.0592,0.007,0.009,0.012,0.007,0.005,0.008,0.008,0.006,0.009,0.008,0.009,0.008,0.004,0.004,0.008,0.004,0.007,0.006,0.008,0.005,0.005,0.005,0.007,0.008,0.005,0.007,0.011,0.007,0.004,0.005,0.009,0.007,0.012,0.007,0.01,0.007,0.009,0.008,0.009,0.007,0.013,0.009,0.015,0.01,0.008,0.007,0.01,0.006,0.008,0.006,0.005,0.001,0.006,0.005,0.006,0.003,0.009,0.008,0.011,0.005,0.005,0.004,0.008,0.003,0.5362,0.067,0.055,0.069,0.04,0.051,0.05,0.06,0.049,0.073,0.065,0.093,0.06,0.041,0.039,0.069,0.039,-0.0002,-0.0094,-0.0021,0.0202,-0.0035,0.0101,0.0177,0.012,0.0003,0.0179,-0.0156,-0.0117,0.0047,0.0127,0.004,-0.0013,0.0202,-0.0122,0.0128,-0.0035,-0.0122,0.0202,0.0156,-0.0019,-0.0038,-0.0015,-0.0082,0.0,0.0165,0.0123,0.0082,0.0202,-0.0152,-0.0085,-0.0005,-0.004,-0.0106,-0.0192,0.013,0.017,0.022,0.013,0.01,0.015,0.016,0.012,0.017,0.016,0.018,0.015,0.007,0.008,0.016,0.007,0.013,0.011,0.014,0.01,0.01,0.009,0.013,0.016,0.01,0.013,0.021,0.014,0.007,0.01,0.017,0.014,0.023,0.014,0.019,0.014,0.017,0.015,0.017,0.014,0.025,0.017,0.029,0.018,0.015,0.013,0.018,0.011,0.015,0.011,0.01,0.002,0.011,0.009,0.012,0.005,0.018,0.016,0.022,0.01,0.01,0.007,0.015,0.006,0.0008,0.0085,0.0277,0.0166,0.0085,0.0085,0.0024,0.0007,-0.0005,-0.0005,0.0164,0.0164,-0.004,0.0003,0.0126,0.0027,0.0003,0.0003,0.0038,-0.004,-0.0019,-0.0019,0.0027,0.0027,rRNA
pre_8_train_U00096.3/223771-225312,0.457,0.543,0.116,0.125,0.128,0.043,0.131,0.156,0.064,0.121,0.071,0.044,0.021,0.031,0.041,0.023,0.024,0.038,0.032,0.031,0.026,0.034,0.038,0.01,0.025,0.029,0.032,0.034,0.036,0.038,0.043,0.037,0.025,0.034,0.019,0.032,0.033,0.031,0.037,0.036,0.039,0.03,0.029,0.032,0.058,0.049,0.059,0.035,0.045,0.043,0.051,0.044,0.063,0.057,0.082,0.051,0.035,0.034,0.06,0.034,0.0784,0.0618,0.0591,0.007,0.009,0.011,0.007,0.006,0.008,0.008,0.007,0.009,0.008,0.009,0.008,0.004,0.004,0.008,0.004,0.007,0.006,0.008,0.005,0.006,0.005,0.006,0.008,0.005,0.007,0.011,0.007,0.004,0.005,0.009,0.008,0.012,0.007,0.01,0.008,0.009,0.008,0.009,0.007,0.013,0.009,0.015,0.01,0.008,0.007,0.01,0.005,0.008,0.006,0.005,0.001,0.006,0.005,0.006,0.003,0.009,0.008,0.012,0.005,0.005,0.004,0.008,0.003,0.536,0.067,0.056,0.068,0.04,0.051,0.05,0.059,0.05,0.072,0.065,0.094,0.059,0.041,0.039,0.069,0.039,-0.0002,-0.0093,-0.0022,0.0201,-0.0039,0.0101,0.0176,0.012,0.0001,0.0179,-0.0157,-0.0116,0.0047,0.0127,0.0038,-0.0015,0.0201,-0.0122,0.0128,-0.0039,-0.0121,0.0201,0.0156,-0.002,-0.0038,-0.0016,-0.0081,-0.0,0.0165,0.0121,0.0081,0.0201,-0.0152,-0.0086,-0.0004,-0.0042,-0.0106,-0.019,0.013,0.017,0.022,0.013,0.011,0.014,0.015,0.013,0.017,0.016,0.018,0.014,0.007,0.008,0.015,0.007,0.013,0.011,0.015,0.01,0.011,0.009,0.012,0.015,0.01,0.013,0.021,0.013,0.007,0.01,0.017,0.014,0.022,0.014,0.019,0.014,0.017,0.015,0.017,0.014,0.025,0.017,0.029,0.019,0.015,0.013,0.018,0.01,0.015,0.011,0.01,0.002,0.011,0.009,0.012,0.006,0.017,0.016,0.023,0.01,0.01,0.007,0.015,0.006,0.0005,0.0084,0.0276,0.0166,0.0084,0.0084,0.0027,0.0004,-0.0006,-0.0006,0.0164,0.0164,-0.0039,0.0005,0.0126,0.0028,0.0004,0.0004,0.0038,-0.0039,-0.0019,-0.0019,0.0028,0.0028,rRNA
pre_9_train_U00096.3/4035536-4037070,0.454,0.546,0.113,0.126,0.128,0.043,0.13,0.156,0.066,0.122,0.071,0.044,0.02,0.031,0.04,0.022,0.023,0.038,0.034,0.031,0.025,0.034,0.038,0.01,0.025,0.029,0.031,0.034,0.035,0.037,0.042,0.038,0.025,0.035,0.019,0.033,0.034,0.03,0.037,0.037,0.038,0.031,0.028,0.033,0.058,0.049,0.06,0.034,0.044,0.044,0.053,0.043,0.063,0.057,0.081,0.053,0.035,0.034,0.059,0.033,0.0787,0.0617,0.0594,0.006,0.009,0.012,0.007,0.005,0.008,0.008,0.006,0.009,0.008,0.009,0.008,0.004,0.004,0.008,0.003,0.007,0.006,0.008,0.005,0.005,0.005,0.007,0.008,0.005,0.007,0.011,0.007,0.004,0.005,0.009,0.007,0.012,0.007,0.01,0.007,0.009,0.008,0.009,0.007,0.013,0.009,0.015,0.01,0.008,0.007,0.01,0.006,0.008,0.006,0.005,0.001,0.006,0.005,0.006,0.003,0.009,0.008,0.011,0.005,0.005,0.004,0.008,0.003,0.5373,0.067,0.056,0.069,0.04,0.051,0.051,0.061,0.049,0.073,0.066,0.093,0.061,0.041,0.04,0.069,0.038,-0.0004,-0.0095,-0.0021,0.0201,-0.0036,0.0099,0.0177,0.012,0.0001,0.0178,-0.0158,-0.0119,0.0047,0.0128,0.004,-0.0013,0.0201,-0.0125,0.0129,-0.0036,-0.0125,0.0201,0.0156,-0.002,-0.0039,-0.0014,-0.0084,-0.0002,0.0165,0.0123,0.0082,0.0201,-0.0155,-0.0086,-0.0005,-0.0039,-0.0108,-0.0194,0.012,0.017,0.023,0.013,0.01,0.015,0.016,0.012,0.017,0.016,0.018,0.015,0.008,0.008,0.016,0.006,0.013,0.012,0.014,0.01,0.01,0.009,0.013,0.016,0.01,0.013,0.021,0.014,0.007,0.01,0.017,0.013,0.023,0.013,0.02,0.014,0.017,0.015,0.017,0.014,0.025,0.017,0.028,0.019,0.016,0.013,0.018,0.011,0.016,0.012,0.01,0.002,0.012,0.009,0.012,0.005,0.017,0.016,0.022,0.01,0.009,0.007,0.014,0.006,0.0006,0.0082,0.0276,0.0165,0.0082,0.0082,0.002,0.0005,-0.0005,-0.0005,0.0163,0.0163,-0.004,0.0002,0.0124,0.0026,0.0002,0.0002,0.0033,-0.004,-0.002,-0.002,0.0026,0.0026,rRNA
